2 16 173 58
3 16 115 158
4 16 84 274
5 16 46 225
6 16 75 112
7 16 114 249
8 16 187 150
9 16 285 76
0 17 147 122
1 17 58 217
2 17 181 115
3 17 148 160
4 17 115 231
5 17 158 300
6 17 134 155
7 17 181 223
8 17 79 198
9 17 274 117
0 18 102 161
1 18 57 228
2 18 153 162
3 18 72 196
4 18 186 137
5 18 201 190
6 18 197 106
7 18 222 226
8 18 131 267
9 18 263 168
0 19 39 195
1 19 57 261
2 19 67 27
3 19 42 93
4 19 256 3
5 19 226 127
6 19 167 40
7 19 276 235
8 19 170 300
9 19 254 255
0 20 32 150
1 20 130 292
2 20 212 90
3 20 177 65
4 20 180 93
5 20 149 192
6 20 109 31
7 20 242 238
8 20 239 118
9 20 220 208
0 21 38 166
1 21 32 196
2 21 300 96
3 21 146 172
4 21 109 128
5 21 111 223
6 21 102 89
7 21 280 198
8 21 205 159
9 21 216 132
0 22 60 203
1 22 29 245
2 22 202 76
3 22 105 198
4 22 107 56
5 22 122 234
6 22 51 121
7 22 292 203
8 22 154 235
9 22 196 34
0 23 105 107
1 23 44 288
2 23 146 73
3 23 93 201
4 23 70 199
5 23 96 230
6 23 131 82
7 23 224 216
8 23 72 135
9 23 187 1
0 24 105 125
1 24 26 237
2 24 158 133
3 24 40 171
4 24 65 230
5 24 36 215
6 24 260 15
7 24 181 207
8 24 55 113
9 24 127 161
0 25 105 144
1 25 142 246
2 25 32 144
3 25 34 164
4 25 60 261
5 25 57 228
6 25 235 115
7 25 236 176
8 25 135 249
9 25 132 174
0 26 83 133
1 26 168 248
2 26 11 84
3 26 29 126
4 26 144 265
5 26 76 240
6 26 206 147
7 26 155 198
8 26 206 35
9 26 244 239
0 27 212 259
1 27 168 257
2 27 106 64
3 27 68 98
4 27 192 236
5 27 36 278
6 27 121 60
7 27 206 218
8 27 214 175
9 27 122 155
0 28 75 167
1 28 92 259
2 28 168 152
3 28 92 86
4 28 200 227
5 28 53 252
6 28 90 45
7 28 264 227
8 28 181 235
9 28 165 227
0 29 11 120
1 29 89 226
2 29 172 167
3 29 97 110
4 29 122 259
5 29 80 228
6 29 207 117
7 29 246 220
8 29 115 204
9 29 155 121
0 30 8 144
1 30 117 198
2 30 149 163
3 30 101 187
4 30 104 255
5 30 62 300
6 30 226 115
7 30 146 197
8 30 140 171
9 30 137 17
0 31 32 176
1 31 182 169
2 31 166 87
3 31 59 159
4 31 133 108
5 31 228 234
6 31 279 114
7 31 182 100
8 31 165 160
9 31 260 157
0 32 62 217
1 32 148 160
2 32 59 161
3 32 92 171
4 32 170 127
5 32 224 229
6 32 228 83
7 32 173 76
8 32 180 226
9 32 239 187
0 33 9 85
1 33 49 132
2 33 57 199
3 33 62 158
4 33 244 169
5 33 40 279
6 33 161 53
7 33 56 132
8 33 269 60
9 33 220 198
0 34 11 92
1 34 38 190
2 34 82 249
3 34 86 199
4 34 123 238
5 34 102 70
6 34 158 116
7 34 129 88
8 34 218 146
9 34 261 280
0 35 46 202
1 35 27 258
2 35 101 169
3 35 112 239
4 35 145 269
5 35 78 152
6 35 88 223
7 35 276 0
8 35 183 203
9 35 257 287
0 36 89 232
1 36 41 27
2 36 130 51
3 36 14 177
4 36 150 280
5 36 61 212
6 36 123 198
7 36 248 84
8 36 163 167
9 36 108 153
0 37 165 285
1 37 37 230
2 37 157 65
3 37 167 131
4 37 48 190
5 37 144 284
6 37 160 170
7 37 211 164
8 37 153 128
9 37 54 167
0 38 111 253
1 38 59 234
2 38 182 68
3 38 23 129
4 38 76 104
5 38 91 252
6 38 91 252
7 38 103 171
8 38 138 220
9 38 206 198
0 39 19 200
1 39 87 212
2 39 157 47
3 39 219 176
4 39 190 149
5 39 34 186
6 39 156 133
7 39 118 190
8 39 147 235
9 39 242 209
0 40 46 145
1 40 105 168
2 40 122 118
3 40 190 197
4 40 132 200
5 40 22 138
6 40 225 6
7 40 179 248
8 40 155 224
9 40 199 207
0 41 68 131
1 41 59 287
2 41 36 166
3 41 33 267
4 41 143 218
5 41 55 242
6 41 148 10
7 41 196 139
8 41 198 108
9 41 75 231
0 42 93 117
1 42 56 276
2 42 70 67
3 42 18 147
4 42 210 189
5 42 21 215
6 42 120 11
7 42 181 258
8 42 201 103
9 42 102 194
0 43 75 66
1 43 36 209
2 43 84 171
3 43 67 62
4 43 119 74
5 43 8 204
6 43 23 89
7 43 178 264
8 43 187 226
9 43 165 106
0 44 140 150
1 44 32 227
2 44 84 228
3 44 45 170
4 44 184 182
5 44 40 126
6 44 89 95
7 44 100 228
8 44 178 44
9 44 218 137
0 45 141 164
1 45 24 259
2 45 91 111
3 45 29 243
4 45 151 138
5 45 36 140
6 45 163 91
7 45 209 243
8 45 135 183
9 45 159 164
0 46 92 155
1 46 217 252
2 46 157 117
3 46 59 143
4 46 122 118
5 46 19 199
6 46 47 138
7 46 246 240
8 46 169 209
9 46 101 187
0 47 119 158
1 47 158 276
2 47 217 136
3 47 38 175
4 47 70 93
5 47 178 283
6 47 49 134
7 47 135 202
8 47 194 225
9 47 137 209
0 48 155 162
1 48 115 275
2 48 67 148
3 48 27 194
4 48 93 193
5 48 16 28
6 48 59 113
7 48 244 182
8 48 79 176
9 48 212 235
0 49 246 140
1 49 153 257
2 49 108 76
3 49 36 134
4 49 65 175
5 49 16 159
6 49 70 199
7 49 250 184
8 49 66 138
9 49 263 200
0 50 109 120
1 50 145 155
2 50 146 147
3 50 35 149
4 50 51 156
5 50 67 157
6 50 72 210
7 50 296 237
8 50 88 131
9 50 141 211
0 51 78 170
1 51 142 117
2 51 147 198
3 51 21 300
4 51 50 192
5 51 135 187
6 51 128 119
7 51 273 272
8 51 108 280
9 51 184 164
0 52 102 119
1 52 121 215
2 52 92 157
3 52 27 288
4 52 59 230
5 52 227 300
6 52 129 134
7 52 224 296
8 52 233 221
9 52 300 94
0 53 111 87
1 53 67 254
2 53 246 107
3 53 69 209
4 53 74 239
5 53 90 198
6 53 144 167
7 53 243 285
8 53 268 203
9 53 267 146
0 54 198 214
1 54 50 263
2 54 38 67
3 54 132 92
4 54 110 149
5 54 27 194
6 54 201 189
7 54 294 257
8 54 68 270
9 54 247 192
0 55 177 192
1 55 99 290
2 55 117 81
3 55 76 158
4 55 189 162
5 55 25 208
6 55 178 196
7 55 253 243
8 55 73 266
9 55 174 219
0 56 119 124
1 56 187 225
2 56 120 118
3 56 7 155
4 56 208 146
5 56 119 174
6 56 184 161
7 56 252 242
8 56 261 194
9 56 3 181
0 57 95 154
1 57 124 195
2 57 61 140
3 57 68 143
4 57 5 6
5 57 78 227
6 57 168 174
7 57 204 286
8 57 167 230
9 57 95 216
0 58 88 183
1 58 77 181
2 58 78 106
3 58 58 214
4 58 101 224
5 58 128 203
6 58 134 242
7 58 259 256
8 58 151 273
9 58 239 145
0 59 98 235
1 59 107 219
2 59 114 70
3 59 38 252
4 59 123 240
5 59 73 256
6 59 153 131
7 59 289 239
8 59 146 289
9 59 277 220
0 60 131 164
1 60 9 237
2 60 173 81
3 60 106 174
4 60 133 230
5 60 52 250
6 60 124 115
7 60 254 286
8 60 207 230
9 60 293 265
0 61 142 107
1 61 27 249
2 61 216 157
3 61 138 137
4 61 85 178
5 61 8 141
6 61 60 120
7 61 249 278
8 61 236 244
9 61 273 245
0 62 135 73
1 62 39 257
2 62 111 62
3 62 17 144
4 62 49 137
5 62 13 205
6 62 262 133
7 62 251 272
8 62 99 269
9 62 260 199
0 63 170 277
1 63 33 196
2 63 66 21
3 63 35 150
4 63 23 228
5 63 35 248
6 63 154 37
7 63 256 275
8 63 76 271
9 63 155 202
0 64 117 277
1 64 31 174
2 64 227 82
3 64 244 211
4 64 62 212
5 64 69 263
6 64 149 129
7 64 130 230
8 64 102 273
9 64 83 228
0 65 101 258
1 65 118 156
2 65 254 92
3 65 197 193
4 65 105 147
5 65 73 172
6 65 149 148
7 65 78 204
8 65 243 280
9 65 124 199
0 66 29 154
1 66 161 85
2 66 99 165
3 66 60 143
4 66 78 173
5 66 135 216
6 66 223 89
7 66 144 208
8 66 124 187
9 66 157 150
0 67 35 98
1 67 184 28
2 67 93 176
3 67 40 177
4 67 93 202
5 67 98 223
6 67 176 112
7 67 117 238
8 67 197 220
9 67 167 118
0 68 80 118
1 68 10 141
2 68 99 177
3 68 16 222
4 68 138 292
5 68 0 180
6 68 28 188
7 68 54 226
8 68 193 201
9 68 232 138
0 69 5 93
1 69 34 164
2 69 156 39
3 69 61 153
4 69 85 193
5 69 37 172
6 69 161 69
7 69 28 39
8 69 203 190
9 69 285 204
0 70 64 230
1 70 165 264
2 70 169 7
3 70 26 13
4 70 78 173
5 70 65 166
6 70 103 159
7 70 152 92
8 70 220 234
9 70 231 257
0 71 248 300
1 71 133 269
2 71 283 29
3 71 13 111
4 71 127 247
5 71 53 195
6 71 114 214
7 71 207 111
8 71 157 195
9 71 245 222
0 72 182 217
1 72 61 278
2 72 97 123
3 72 36 164
4 72 79 172
5 72 18 203
6 72 216 173
7 72 197 73
8 72 190 142
9 72 266 171
0 73 88 143
1 73 46 291
2 73 54 143
3 73 44 150
4 73 83 171
5 73 24 171
6 73 265 148
7 73 240 206
8 73 197 219
9 73 255 247
0 74 95 231
1 74 36 300
2 74 179 51
3 74 188 85
4 74 267 261
5 74 56 141
6 74 222 180
7 74 298 265
8 74 213 259
9 74 65 294
0 75 300 211
1 75 23 261
2 75 98 156
3 75 205 95
4 75 117 227
5 75 83 132
6 75 147 82
7 75 229 114
8 75 266 248
9 75 179 137
0 76 98 140
1 76 34 286
2 76 55 210
3 76 57 166
4 76 72 213
5 76 208 144
6 76 101 154
7 76 220 140
8 76 262 178
9 76 248 116
0 77 80 134
1 77 40 300
2 77 118 45
3 77 26 163
4 77 68 202
5 77 41 172
6 77 149 97
7 77 213 159
8 77 145 295
9 77 253 127
0 78 241 262
1 78 43 195
2 78 157 100
3 78 125 159
4 78 81 225
5 78 40 182
6 78 150 17
7 78 154 242
8 78 33 163
9 78 264 149
0 79 138 103
1 79 117 238
2 79 123 134
3 79 145 160
4 79 110 272
5 79 254 232
6 79 92 52
7 79 145 245
8 79 274 227
9 79 273 187
0 80 68 113
1 80 189 239
2 80 46 86
3 80 183 192
4 80 166 229
5 80 121 206
6 80 138 115
7 80 189 122
8 80 206 222
9 80 169 148
0 81 71 129
1 81 240 168
2 81 43 102
3 81 215 115
4 81 198 188
5 81 94 224
6 81 27 215
7 81 195 154
8 81 188 220
9 81 102 122
0 82 173 95
1 82 64 249
2 82 150 116
3 82 248 154
4 82 115 201
5 82 60 248
6 82 257 104
7 82 170 202
8 82 227 229
9 82 176 200
0 83 253 67
1 83 56 286
2 83 116 128
3 83 268 154
4 83 83 203
5 83 19 228
6 83 293 87
7 83 80 167
8 83 232 226
9 83 196 163
0 84 136 65
1 84 196 199
2 84 67 131
3 84 292 14
4 84 162 201
5 84 67 184
6 84 83 196
7 84 67 152
8 84 234 211
9 84 212 151
0 85 74 95
1 85 140 176
2 85 38 198
3 85 208 68
4 85 139 238
5 85 155 103
6 85 123 166
7 85 79 171
8 85 205 268
9 85 297 114
0 86 67 110
1 86 172 147
2 86 36 209
3 86 73 165
4 86 77 268
5 86 209 23
6 86 167 133
7 86 121 204
8 86 200 263
9 86 222 254
0 87 114 65
1 87 126 197
2 87 53 181
3 87 38 231
4 87 10 300
5 87 142 67
6 87 206 180
7 87 278 291
8 87 172 230
9 87 148 45
0 88 123 57
1 88 65 218
2 88 280 14
3 88 120 155
4 88 150 263
5 88 7 172
6 88 203 117
7 88 254 262
8 88 182 194
9 88 173 119
0 89 221 212
1 89 123 50
2 89 32 103
3 89 102 130
4 89 258 226
5 89 26 203
6 89 138 102
7 89 221 194
8 89 190 166
9 89 204 210
0 90 171 126
1 90 241 173
2 90 30 130
3 90 55 146
4 90 188 125
5 90 35 209
6 90 60 195
7 90 280 133
8 90 293 88
9 90 127 195
0 91 57 93
1 91 125 180
2 91 55 142
3 91 76 205
4 91 175 132
5 91 32 162
6 91 123 159
7 91 280 176
8 91 244 203
9 91 158 137
0 92 27 96
1 92 93 213
2 92 130 172
3 92 66 243
4 92 158 140
5 92 27 163
6 92 164 84
7 92 270 296
8 92 235 228
9 92 188 140
0 93 122 84
1 93 99 269
2 93 177 163
3 93 83 160
4 93 109 195
5 93 15 165
6 93 103 153
7 93 239 285
8 93 158 262
9 93 181 195
0 94 180 88
1 94 184 295
2 94 172 119
3 94 60 145
4 94 123 192
5 94 62 184
6 94 63 166
7 94 235 226
8 94 128 264
9 94 182 80
0 95 143 162
1 95 25 174
2 95 138 40
3 95 14 159
4 95 134 188
5 95 87 192
6 95 60 34
7 95 203 181
8 95 180 228
9 95 146 158
0 96 105 238
1 96 68 124
2 96 93 43
3 96 34 161
4 96 166 221
5 96 35 164
6 96 203 116
7 96 193 202
8 96 95 114
9 96 39 211
0 97 82 233
1 97 140 81
2 97 73 68
3 97 48 133
4 97 287 276
5 97 68 136
6 97 191 77
7 97 188 219
8 97 198 218
9 97 39 209
0 98 39 172
1 98 61 299
2 98 70 75
3 98 66 57
4 98 235 266
5 98 96 105
6 98 183 54
7 98 75 259
8 98 210 195
9 98 173 95
0 99 26 127
1 99 33 289
2 99 89 77
3 99 87 9
4 99 22 215
5 99 55 131
6 99 231 65
7 99 249 169
8 99 181 186
9 99 105 82
0 100 68 192
1 100 115 263
2 100 58 149
3 100 207 209
4 100 65 161
5 100 9 197
6 100 202 111
7 100 208 156
8 100 159 217
9 100 55 74
0 101 44 5
1 101 80 245
2 101 146 15
3 101 129 247
4 101 72 164
5 101 49 182
6 101 121 170
7 101 235 283
8 101 196 209
9 101 242 188
0 102 76 59
1 102 56 245
2 102 51 128
3 102 99 244
4 102 148 209
5 102 71 133
6 102 80 196
7 102 185 238
8 102 90 252
9 102 156 234
0 103 116 89
1 103 162 241
2 103 68 155
3 103 105 167
4 103 150 248
5 103 70 124
6 103 175 176
7 103 107 263
8 103 256 153
9 103 166 221
0 104 92 91
1 104 173 223
2 104 149 120
3 104 42 152
4 104 157 255
5 104 63 193
6 104 154 124
7 104 149 232
8 104 222 204
9 104 279 162
0 105 44 136
1 105 128 128
2 105 128 68
3 105 42 163
4 105 157 220
5 105 51 250
6 105 162 142
7 105 274 163
8 105 171 232
9 105 175 118
0 106 61 185
1 106 106 83
2 106 88 191
3 106 50 170
4 106 112 241
5 106 35 228
6 106 213 201
7 106 271 152
8 106 93 255
9 106 140 168
0 107 72 218
1 107 83 36
2 107 175 247
3 107 91 167
4 107 159 234
5 107 73 214
6 107 210 176
7 107 230 82
8 107 276 195
9 107 117 216
0 108 232 44
1 108 117 201
2 108 80 89
3 108 95 171
4 108 232 213
5 108 175 226
6 108 123 131
7 108 248 238
8 108 214 207
9 108 112 102
0 109 109 47
1 109 98 272
2 109 59 56
3 109 117 207
4 109 200 194
5 109 38 217
6 109 222 74
7 109 202 204
8 109 142 152
9 109 174 140
0 110 186 30
1 110 37 249
2 110 129 190
3 110 2 97
4 110 165 227
5 110 41 181
6 110 58 84
7 110 277 274
8 110 161 151
9 110 207 215
0 111 206 23
1 111 43 186
2 111 149 113
3 111 10 129
4 111 119 236
5 111 30 187
6 111 57 116
7 111 282 274
8 111 204 223
9 111 225 234
0 112 84 63
1 112 31 296
2 112 174 36
3 112 24 187
4 112 30 185
5 112 0 208
6 112 74 187
7 112 211 200
8 112 189 237
9 112 277 194
0 113 113 93
1 113 35 289
2 113 177 48
3 113 123 196
4 113 119 204
5 113 18 213
6 113 172 230
7 113 151 194
8 113 145 186
9 113 256 211
0 114 165 110
1 114 40 273
2 114 121 125
3 114 223 222
4 114 106 260
5 114 32 217
6 114 177 180
7 114 198 244
8 114 241 214
9 114 213 176
0 115 75 116
1 115 84 249
2 115 76 76
3 115 149 300
4 115 29 269
5 115 47 155
6 115 174 97
7 115 200 222
8 115 248 214
9 115 167 208
0 116 214 132
1 116 81 233
2 116 99 103
3 116 47 168
4 116 55 242
5 116 75 231
6 116 139 105
7 116 208 158
8 116 298 216
9 116 115 204
0 117 243 135
1 117 61 226
2 117 139 175
3 117 5 139
4 117 165 214
5 117 79 271
6 117 119 257
7 117 260 281
8 117 229 133
9 117 87 109
0 118 233 216
1 118 55 244
2 118 212 97
3 118 10 176
4 118 228 182
5 118 2 214
6 118 93 263
7 118 272 193
8 118 206 153
9 118 47 60
0 119 133 112
1 119 66 255
2 119 218 207
3 119 162 94
4 119 131 187
5 119 78 189
6 119 35 253
7 119 243 163
8 119 126 232
9 119 13 172
0 120 71 167
1 120 88 210
2 120 241 72
3 120 167 179
4 120 129 223
5 120 31 186
6 120 136 69
7 120 212 211
8 120 133 251
9 120 5 178
0 121 58 174
1 121 104 199
2 121 209 107
3 121 237 118
4 121 134 249
5 121 63 206
6 121 90 150
7 121 221 222
8 121 73 258
9 121 28 160
0 122 65 114
1 122 108 196
2 122 151 198
3 122 174 190
4 122 180 226
5 122 100 222
6 122 69 191
7 122 246 252
8 122 179 273
9 122 191 90
0 123 160 71
1 123 149 213
2 123 152 182
3 123 153 231
4 123 105 217
5 123 113 189
6 123 106 154
7 123 235 177
8 123 167 153
9 123 121 98
0 124 99 127
1 124 276 202
2 124 191 148
3 124 273 227
4 124 74 163
5 124 114 186
6 124 127 148
7 124 255 196
8 124 169 151
9 124 129 113
0 125 85 140
1 125 156 177
2 125 259 119
3 125 194 58
4 125 72 140
5 125 40 201
6 125 183 220
7 125 255 215
8 125 176 177
9 125 207 182
0 126 79 101
1 126 52 202
2 126 186 174
3 126 178 56
4 126 94 217
5 126 84 104
6 126 154 101
7 126 236 190
8 126 211 236
9 126 105 122
0 127 62 189
1 127 40 219
2 127 165 189
3 127 65 130
4 127 99 235
5 127 104 82
6 127 142 53
7 127 79 23
8 127 190 225
9 127 153 116
0 128 67 182
1 128 35 270
2 128 67 183
3 128 63 113
4 128 54 202
5 128 109 202
6 128 136 126
7 128 115 155
8 128 168 131
9 128 177 133
0 129 61 139
1 129 28 300
2 129 98 230
3 129 62 49
4 129 91 227
5 129 29 233
6 129 163 166
7 129 216 189
8 129 271 35
9 129 146 170
0 130 66 141
1 130 52 103
2 130 178 300
3 130 94 149
4 130 117 245
5 130 18 228
6 130 184 137
7 130 247 186
8 130 98 74
9 130 220 182
0 131 173 113
1 131 23 163
2 131 94 173
3 131 72 161
4 131 78 272
5 131 36 227
6 131 145 1
7 131 185 205
8 131 98 100
9 131 142 100
0 132 164 176
1 132 90 260
2 132 63 112
3 132 89 169
4 132 220 291
5 132 92 223
6 132 64 116
7 132 105 248
8 132 123 158
9 132 203 208
0 133 121 246
1 133 140 278
2 133 91 130
3 133 174 210
4 133 233 257
5 133 4 200
6 133 46 144
7 133 30 251
8 133 166 228
9 133 238 206
0 134 50 232
1 134 140 209
2 134 82 203
3 134 96 172
4 134 49 145
5 134 27 187
6 134 165 80
7 134 81 219
8 134 39 159
9 134 273 194
0 135 219 110
1 135 266 160
2 135 132 135
3 135 58 180
4 135 106 300
5 135 70 163
6 135 28 229
7 135 152 219
8 135 115 244
9 135 264 168
0 136 189 209
1 136 260 196
2 136 77 160
3 136 56 234
4 136 40 260
5 136 194 67
6 136 187 173
7 136 73 239
8 136 130 252
9 136 147 146
0 137 168 109
1 137 200 219
2 137 48 151
3 137 152 196
4 137 29 253
5 137 107 116
6 137 183 113
7 137 155 194
8 137 64 137
9 137 120 199
0 138 61 90
1 138 102 225
2 138 104 174
3 138 183 195
4 138 112 131
5 138 81 171
6 138 177 94
7 138 159 185
8 138 170 179
9 138 178 245
0 139 12 101
1 139 86 275
2 139 197 220
3 139 154 218
4 139 144 187
5 139 290 197
6 139 226 144
7 139 85 194
8 139 234 196
9 139 217 291
0 140 58 226
1 140 141 261
2 140 68 28
3 140 179 193
4 140 233 237
5 140 296 114
6 140 227 184
7 140 177 106
8 140 183 155
9 140 172 262
0 141 185 57
1 141 91 213
2 141 78 123
3 141 161 128
4 141 201 181
5 141 300 71
6 141 195 180
7 141 67 190
8 141 100 253
9 141 21 167
0 142 216 2
1 142 134 185
2 142 218 226
3 142 115 79
4 142 99 142
5 142 10 206
6 142 126 157
7 142 34 219
8 142 82 274
9 142 224 151
0 143 155 138
1 143 232 120
2 143 174 98
3 143 131 110
4 143 142 234
5 143 34 131
6 143 92 187
7 143 111 236
8 143 189 191
9 143 246 147
0 144 122 221
1 144 181 186
2 144 132 62
3 144 146 138
4 144 180 208
5 144 69 31
6 144 156 113
7 144 125 239
8 144 187 178
9 144 26 143
0 145 100 190
1 145 139 216
2 145 153 88
3 145 165 135
4 145 195 179
5 145 52 145
6 145 168 67
7 145 244 267
8 145 169 165
9 145 132 131
0 146 83 143
1 146 54 225
2 146 138 0
3 146 122 146
4 146 76 234
5 146 67 220
6 146 176 86
7 146 119 290
8 146 91 292
9 146 165 122
0 147 102 167
1 147 87 84
2 147 129 70
3 147 63 191
4 147 97 252
5 147 81 281
6 147 186 110
7 147 221 81
8 147 128 193
9 147 246 32
0 148 31 238
1 148 88 74
2 148 133 96
3 148 90 239
4 148 122 209
5 148 67 298
6 148 63 96
7 148 184 146
8 148 156 116
9 148 208 180
0 149 62 230
1 149 28 295
2 149 165 35
3 149 132 225
4 149 125 169
5 149 166 176
6 149 23 102
7 149 121 248
8 149 141 148
9 149 236 181
0 150 99 163
1 150 29 235
2 150 133 16
3 150 104 252
4 150 104 192
5 150 181 160
6 150 98 154
7 150 151 188
8 150 164 142
9 150 276 163
0 151 123 22
1 151 46 195
2 151 114 41
3 151 104 242
4 151 87 211
5 151 81 298
6 151 187 185
7 151 228 138
8 151 193 139
9 151 194 164
0 152 166 39
1 152 114 192
2 152 75 95
3 152 95 188
4 152 22 167
5 152 75 260
6 152 115 162
7 152 286 201
8 152 181 150
9 152 284 141
0 153 42 199
1 153 131 219
2 153 79 110
3 153 28 158
4 153 162 250
5 153 55 112
6 153 104 165
7 153 208 212
8 153 224 215
9 153 248 198
0 154 125 177
1 154 141 234
2 154 75 134
3 154 79 192
4 154 121 266
5 154 41 122
6 154 132 174
7 154 33 205
8 154 282 300
9 154 271 147
0 155 179 163
1 155 58 188
2 155 41 183
3 155 198 272
4 155 85 251
5 155 40 132
6 155 170 189
7 155 6 175
8 155 207 270
9 155 268 153
0 156 93 75
1 156 37 198
2 156 73 161
3 156 93 230
4 156 83 232
5 156 173 62
6 156 145 234
7 156 232 214
8 156 166 216
9 156 256 180
0 157 56 39
1 157 33 292
2 157 185 86
3 157 20 180
4 157 134 229
5 157 62 158
6 157 141 207
7 157 226 152
8 157 177 188
9 157 167 152
0 158 59 113
1 158 42 292
2 158 170 99
3 158 121 68
4 158 58 209
5 158 14 199
6 158 129 124
7 158 119 153
8 158 94 172
9 158 187 173
0 159 38 168
1 159 61 292
2 159 129 129
3 159 98 117
4 159 90 213
5 159 40 198
6 159 220 191
7 159 11 224
8 159 141 196
9 159 228 209
0 160 72 206
1 160 35 294
2 160 128 97
3 160 59 197
4 160 268 235
5 160 97 234
6 160 157 160
7 160 127 205
8 160 175 212
9 160 214 244
0 161 85 147
1 161 21 295
2 161 172 4
3 161 45 243
4 161 87 124
5 161 70 249
6 161 63 132
7 161 191 191
8 161 104 171
9 161 239 188
0 162 96 105
1 162 49 197
2 162 180 15
3 162 56 266
4 162 39 137
5 162 22 232
6 162 38 185
7 162 129 213
8 162 202 207
9 162 274 180
0 163 129 106
1 163 38 230
2 163 181 57
3 163 73 234
4 163 55 246
5 163 16 194
6 163 125 176
7 163 56 230
8 163 256 115
9 163 279 179
0 164 158 275
1 164 26 262
2 164 64 203
3 164 75 189
4 164 236 135
5 164 32 168
6 164 164 172
7 164 88 213
8 164 286 51
9 164 288 103
0 165 89 146
1 165 70 254
2 165 56 84
3 165 73 162
4 165 199 175
5 165 9 95
6 165 154 151
7 165 161 214
8 165 209 114
9 165 187 86
0 166 108 156
1 166 102 232
2 166 55 66
3 166 22 122
4 166 132 227
5 166 1 157
6 166 190 179
7 166 274 199
8 166 202 175
9 166 184 141
0 167 249 236
1 167 145 226
2 167 65 130
3 167 41 123
4 167 154 178
5 167 87 190
6 167 282 228
7 167 268 237
8 167 186 45
9 167 195 252
0 168 60 139
1 168 120 260
2 168 92 169
3 168 174 160
4 168 191 221
5 168 123 204
6 168 239 99
7 168 287 262
8 168 262 230
9 168 225 216
0 169 74 190
1 169 61 288
2 169 127 210
3 169 102 149
4 169 241 231
5 169 102 224
6 169 220 148
7 169 294 219
8 169 280 232
9 169 204 186
0 170 85 141
1 170 81 275
2 170 169 206
3 170 58 111
4 170 278 216
5 170 99 165
6 170 132 75
7 170 294 199
8 170 293 166
9 170 191 127
0 171 75 119
1 171 86 269
2 171 161 195
3 171 54 104
4 171 126 238
5 171 197 116
6 171 57 92
7 171 269 208
8 171 176 288
9 171 151 141
0 172 60 137
1 172 29 295
2 172 87 138
3 172 199 48
4 172 101 248
5 172 236 107
6 172 50 164
7 172 244 201
8 172 197 237
9 172 79 182
0 173 49 177
1 173 31 300
2 173 225 14
3 173 222 60
4 173 103 271
5 173 0 218
6 173 201 181
7 173 238 213
8 173 209 220
9 173 245 180
0 174 70 157
1 174 36 300
2 174 178 154
3 174 141 133
4 174 107 295
5 174 27 250
6 174 186 144
7 174 236 215
8 174 198 222
9 174 221 128
0 175 123 77
1 175 178 177
2 175 103 164
3 175 52 240
